_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
133,2017-07-01,14,20,24,28,31,34,36,39,40,42,43,45,46,48,49,51,53,55,58,606,0,8845,5881,4,7607,12756,16817,17085,31304,51696,47619,38961,15274,3981,1349,427,144,46,23,15,4,259838
134,2017-07-01,15,20,23,26,28,30,32,34,36,37,38,40,41,42,43,45,46,48,50,608,0,2338,2114,1,3935,8113,12496,13404,22631,28427,15923,6219,969,130,32,7,1,1,1,0,0,116742
135,2017-07-01,22,28,29,31,32,33,34,35,36,36,37,38,39,39,40,41,43,44,46,619,0,877,466,0,530,1273,5211,12444,21664,12980,3108,709,120,30,7,0,3,0,0,0,0,59422
136,2017-07-01,7,14,17,20,23,26,28,30,32,33,35,36,38,39,41,42,44,46,49,643,0,14909,10433,1,15895,19186,28134,40719,64499,51048,19045,6798,1503,331,133,49,29,5,7,7,3,272734
137,2017-07-01,7,11,19,23,26,27,29,30,31,32,34,35,36,37,39,40,42,43,47,649,0,4672,1445,1,1216,3371,8995,9241,10573,7252,2560,928,193,44,23,6,3,0,1,0,0,50524
138,2017-08-01,25,32,36,38,39,41,42,43,44,45,46,47,48,50,50,52,53,56,58,29,0,1330,616,4,762,1402,2527,4337,12551,25465,23971,19053,7333,1846,613,178,48,12,6,6,2,102062
139,2017-08-01,22,27,29,30,32,33,34,35,36,36,37,38,39,39,40,42,43,44,46,619,0,840,493,0,584,1408,5344,11759,20457,12643,3147,801,116,30,14,5,0,0,0,0,0,57641
140,2017-08-01,26,35,38,40,42,43,44,45,46,47,48,49,50,51,52,54,55,58,60,284,0,1136,472,10,607,1391,1932,2136,7022,21745,25120,22837,9971,2818,1055,276,73,29,17,4,1,98652
141,2017-08-01,29,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,57,59,286,0,534,352,1,646,1485,2219,3500,13014,31159,31210,25756,10557,2819,994,288,91,32,13,11,4,124685
142,2017-08-01,6,10,13,15,16,18,19,21,22,24,26,28,29,31,33,35,36,39,42,349,0,10877,11242,0,17698,19172,18061,16201,15873,6695,1440,279,37,6,9,3,3,1,5,1,0,117603
143,2017-08-01,9,33,37,39,41,42,43,44,45,46,48,49,50,51,52,53,55,57,60,366,0,5600,801,5,290,451,846,2261,10061,23855,24259,21767,9863,2714,910,224,57,16,17,9,3,104009
144,2017-08-01,6,9,12,15,17,19,22,24,26,28,30,32,34,36,38,41,43,46,50,439,0,48058,36516,4,43713,56654,58066,47985,51310,38210,19800,12100,4336,1241,503,169,43,8,3,6,2,418727
145,2017-08-01,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,20,22,24,29,443,0,2689,2987,1,1304,912,376,178,96,22,11,4,2,0,0,1,2,0,0,1,0,8586
146,2017-08-01,8,15,19,24,29,32,34,36,38,40,42,43,45,46,48,50,51,54,58,488,0,15441,8362,4,9847,10995,12418,16375,30754,41358,33131,25635,10998,3165,1251,340,113,32,24,12,4,220259
147,2017-08-01,11,17,22,26,29,33,36,38,41,43,45,48,50,52,54,56,58,62,66,558,0,13911,9789,37,11951,18451,21938,22269,36126,44718,40594,45197,34198,17488,10310,4081,1478,423,225,70,29,333283
148,2017-08-01,6,11,15,19,23,25,27,29,30,32,34,35,36,38,39,41,42,44,46,567,0,232,121,0,129,212,358,412,569,432,166,34,1,0,1,0,0,0,0,0,0,2667
149,2017-08-01,7,16,21,25,30,34,37,39,41,42,43,45,46,48,49,50,52,55,58,586,0,13500,4597,20,7168,10741,10097,10973,24484,45429,42179,32119,12793,3400,1288,471,243,103,76,30,24,219735
150,2017-08-01,14,21,25,29,32,35,37,39,41,43,44,46,47,49,50,51,53,56,58,606,0,7463,5064,5,6802,11792,15902,15844,29016,50369,49134,42048,17272,4478,1631,519,156,57,23,11,5,257591
151,2017-08-01,25,31,34,36,37,38,40,41,42,43,43,44,45,46,47,48,50,51,53,608,0,1312,647,0,505,1229,3136,5351,18794,35240,23566,10895,2267,360,80,17,6,3,3,0,1,103412
152,2017-08-01,7,11,15,17,20,22,25,27,29,31,33,34,36,37,39,40,42,44,47,643,0,23313,15246,0,20113,24166,31560,39826,53782,35213,11746,4097,1019,223,86,35,17,9,1,2,2,260456
153,2017-08-01,5,6,7,9,11,12,14,15,16,18,20,21,23,25,26,28,30,32,35,647,0,646,385,0,298,352,324,159,94,19,4,0,0,0,1,0,0,0,0,0,0,2282
154,2017-08-01,7,11,21,24,26,28,29,30,31,32,34,35,36,37,39,40,42,44,47,649,0,4284,1326,0,1049,3146,8736,9181,10374,7024,2607,929,176,40,20,5,3,2,2,0,0,48904
155,2017-08-01,9,14,18,21,23,26,28,30,32,34,36,37,39,41,42,44,46,48,51,667,0,216,188,0,253,442,513,540,831,848,460,215,73,14,0,0,0,0,0,0,0,4593
156,2017-08-01,5,6,9,12,14,16,18,20,21,22,24,26,29,30,34,37,39,42,45,668,0,246,111,0,160,203,128,84,109,101,39,13,3,0,0,0,0,0,0,0,0,1197
157,2017-08-01,5,9,16,22,28,29,32,34,36,36,37,39,40,41,42,43,45,47,50,836,0,91,27,0,19,29,63,84,193,153,79,36,6,2,2,0,0,0,0,0,0,784
158,2017-09-01,26,31,35,37,38,40,41,42,43,44,45,47,48,49,50,51,53,55,58,29,0,904,522,3,708,1637,3444,5586,15292,27327,23562,18110,6795,1675,584,141,49,5,10,4,4,106362
159,2017-09-01,30,37,39,41,42,43,44,45,46,47,48,50,50,51,53,54,56,58,60,284,0,877,288,7,373,938,1352,1903,7361,24925,28263,24838,10883,3107,1132,305,89,34,19,2,2,106698
160,2017-09-01,22,29,34,36,38,40,41,42,43,44,45,46,48,49,50,51,53,55,58,286,0,2073,1239,1,1786,3418,4735,6281,18122,34768,28600,21016,8038,2105,808,231,67,21,10,4,1,133324
161,2017-09-01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,332,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,2017-09-01,6,10,13,15,16,18,20,21,23,24,26,28,30,31,33,35,37,39,42,349,0,10911,11589,1,17467,19484,18597,16953,16988,7506,1586,304,41,8,6,3,6,2,2,1,0,121455
163,2017-09-01,9,33,36,39,40,42,43,44,45,46,47,48,49,50,51,53,55,57,59,366,0,3679,436,0,192,304,655,1774,7322,16065,16642,14708,6280,1528,519,99,29,8,5,0,0,70245
164,2017-09-01,7,9,13,15,17,20,22,24,26,28,30,32,35,36,39,41,43,47,51,439,0,45241,35379,1,42537,55172,57190,47388,50952,39305,20844,12527,4409,1238,502,169,62,17,4,3,0,412940
165,2017-09-01,7,7,8,9,9,10,10,11,12,13,14,15,16,18,19,21,23,26,31,443,0,10490,11265,5,5365,3956,1826,973,608,130,21,6,5,2,5,3,4,5,0,5,2,34676
166,2017-09-01,11,18,24,29,32,35,37,39,40,42,43,44,46,47,49,50,52,55,58,488,0,8093,4910,4,6430,7830,10035,14174,28988,41511,34207,27741,12612,3761,1411,409,142,37,26,15,8,202344
167,2017-09-01,10,16,21,25,29,32,35,37,40,42,44,47,49,51,53,56,58,61,65,558,0,13841,10192,31,12744,19515,22895,23512,36327,43770,37769,41523,30827,15305,9256,3633,1241,414,186,56,13,323050
168,2017-09-01,6,10,14,18,22,24,26,28,29,31,32,34,35,36,38,39,41,43,45,567,0,12422,6109,3,6067,10633,19581,22292,28170,17578,4842,1086,132,19,11,10,2,0,1,1,0,128959
169,2017-09-01,7,15,21,25,29,33,36,38,40,42,43,44,46,47,49,50,52,54,58,586,0,14295,4999,29,7696,11213,10326,11134,24842,44620,39456,29671,11330,2935,1089,450,269,117,118,51,30,214670
170,2017-09-01,18,24,28,31,35,37,39,41,43,44,45,47,48,50,51,52,54,56,59,606,0,4493,3376,9,5050,9460,13369,13376,26423,49293,51716,46182,19490,5097,1877,544,183,54,39,15,4,250050
171,2017-09-01,16,20,23,26,28,29,31,33,35,36,37,39,40,41,43,44,45,47,49,608,0,1396,2201,1,4313,9107,13594,14888,24949,28680,13431,3959,500,72,30,4,0,1,1,0,0,117127
172,2017-09-01,22,27,29,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,47,619,0,791,504,0,632,1419,5289,12566,22169,13650,3589,896,169,36,13,2,1,0,0,0,0,61726
173,2017-09-01,7,14,17,20,23,26,29,30,32,34,35,37,38,40,41,43,44,47,50,643,0,17159,10383,2,14468,17870,24553,33967,54239,46133,19067,7615,1673,368,154,55,27,8,5,2,1,247749
174,2017-09-01,5,6,7,8,9,11,12,14,15,16,18,20,22,23,25,27,29,31,35,647,0,35005,20364,1,14049,16710,13438,6397,3227,890,272,91,32,7,1,2,1,0,0,0,0,110487
175,2017-09-01,7,12,20,23,26,28,29,30,31,32,34,35,36,37,39,40,42,44,47,649,0,4267,1537,1,1339,3526,8966,9502,10967,7502,2637,908,187,39,10,6,4,0,0,0,0,51398
176,2017-09-01,7,13,17,19,22,24,26,28,30,32,34,36,38,39,41,43,45,47,50,667,0,11773,8903,2,13311,21822,25454,24119,34288,32390,16451,7918,2190,470,141,35,18,4,1,3,0,199293
177,2017-09-01,5,6,8,12,15,17,19,21,22,24,26,29,31,34,36,38,41,43,46,668,0,9291,3699,1,5401,6634,5057,3887,5305,4715,2081,838,180,38,10,6,2,1,0,0,2,47148
178,2017-09-01,5,8,14,19,23,27,29,31,32,34,35,36,37,38,39,41,43,44,47,836,0,5846,1886,0,1773,2503,4833,7442,10843,7082,2547,915,199,57,29,12,2,4,1,0,0,45974
179,2017-10-01,26,31,35,36,38,39,41,42,43,44,45,46,47,49,50,51,53,55,58,29,0,783,470,4,755,1945,4269,6994,18374,31290,25901,19034,7165,1706,613,147,45,20,14,7,1,119537
180,2017-10-01,19,22,23,24,26,27,28,29,29,30,31,32,33,35,36,37,38,40,43,268,0,1016,1051,0,3685,16889,40516,33988,25706,9714,1869,403,93,29,8,8,3,2,1,1,0,134982
181,2017-10-01,30,37,39,41,42,43,44,45,46,47,49,50,50,51,53,54,56,58,61,284,0,952,330,13,479,998,1508,2221,9248,29504,32389,28385,12767,3632,1368,353,104,33,12,7,5,124308
182,2017-10-01,23,30,35,37,38,40,41,42,43,44,45,46,48,49,50,51,53,55,58,286,0,1488,1014,4,1513,2939,4436,6115,17868,35591,29225,20681,7850,2025,759,202,50,27,10,1,1,131799
183,2017-10-01,6,10,13,14,16,18,20,21,22,24,26,28,30,32,33,35,37,39,42,349,0,11386,12284,2,18106,20038,19377,17504,17720,7980,1598,272,60,13,11,4,5,6,4,5,0,126375
184,2017-10-01,9,33,36,38,40,42,43,44,45,46,47,48,49,50,51,53,54,56,59,366,0,3719,392,2,219,314,700,1785,7431,17185,16977,14388,5915,1494,494,99,35,19,3,3,0,71174
185,2017-10-01,7,9,13,15,17,20,22,24,26,28,30,32,35,36,39,41,43,47,51,439,0,45622,35164,1,42926,55846,58488,49018,53598,40742,21310,12808,4549,1240,498,147,61,16,13,4,2,422053
186,2017-10-01,7,7,8,9,9,10,10,11,12,13,14,15,16,18,20,21,23,26,31,443,0,11312,11313,6,5632,4276,1985,974,633,239,33,6,5,0,1,4,6,7,3,3,4,36442
187,2017-10-01,12,19,25,29,33,35,37,39,40,42,43,44,46,47,49,50,52,55,58,488,0,7024,4387,8,5897,7668,10877,15422,30978,43693,36023,28866,12602,3801,1403,419,135,44,32,11,3,209293
188,2017-10-01,10,16,21,25,28,31,34,37,39,42,44,46,48,50,52,55,58,61,65,558,0,14003,10426,20,13318,21027,24590,25340,40869,48032,39323,40650,29458,14597,8559,3294,1246,383,186,57,22,335400
189,2017-10-01,6,9,14,17,22,24,27,29,30,32,33,34,36,37,38,39,41,43,45,567,0,14403,6981,1,6679,8528,16940,24649,31882,19581,5203,1127,152,28,8,5,4,1,0,4,3,136179
190,2017-10-01,7,16,21,25,29,34,36,38,40,42,43,44,46,47,49,50,52,54,58,586,0,13793,4744,18,7403,10647,9778,11203,25742,45583,39910,29727,10987,2873,1168,435,244,143,95,50,15,214558
191,2017-10-01,18,24,28,32,35,37,39,41,43,44,45,47,48,50,51,52,54,56,59,606,0,3966,3380,6,5317,9906,13436,13827,27807,51636,53232,47248,19714,5250,1822,559,153,47,31,9,3,257349
192,2017-10-01,16,21,23,26,29,30,32,34,35,36,37,39,40,41,43,44,45,47,49,608,0,1589,2257,1,4038,8454,12819,15417,27489,31034,13800,4105,460,68,24,3,1,0,0,0,0,121559
193,2017-10-01,21,27,29,30,32,33,34,35,36,36,37,38,39,40,41,42,43,44,46,619,0,904,565,0,717,1718,5653,12637,21783,13581,3432,841,135,24,8,6,2,1,0,0,0,62007
194,2017-10-01,11,16,20,23,27,29,31,33,35,36,37,39,40,42,43,44,46,48,51,643,0,9289,7843,1,10967,14356,20495,29524,53021,51472,23844,10105,2516,551,198,77,49,18,14,6,6,234352
195,2017-10-01,5,6,7,8,10,12,13,14,16,18,20,22,23,25,27,29,31,34,38,647,0,35019,20009,3,14254,18157,16973,8748,5180,2333,878,436,109,34,12,8,3,6,0,2,0,122164
196,2017-10-01,7,12,20,23,26,27,29,30,31,32,34,35,36,37,39,40,42,44,47,649,0,4266,1689,0,1315,3772,9548,9564,10960,7571,2741,931,214,38,22,8,2,0,0,0,0,52641
197,2017-10-01,7,13,16,19,22,23,26,28,30,32,34,36,37,39,41,43,44,47,50,667,0,12828,9940,2,14350,24118,27012,25841,36641,33049,15544,7303,1986,428,151,43,12,3,3,1,0,209255
198,2017-10-01,5,6,9,13,15,18,20,22,24,26,29,32,35,36,39,41,43,45,49,668,0,8717,3500,4,4525,6023,4422,3752,5975,5989,3009,1387,328,72,25,8,3,2,1,2,1,47745
199,2017-10-01,5,8,14,20,24,28,30,32,33,35,36,36,38,39,40,42,43,45,48,836,0,5923,1821,0,1611,2433,4402,7115,11294,8234,2988,1160,259,55,32,16,7,3,1,0,1,47355
200,2017-11-01,26,31,34,36,38,39,41,42,43,44,45,46,47,49,50,51,53,55,58,29,0,1022,495,5,732,1868,3992,6865,18190,30626,24580,18489,6794,1717,624,146,54,16,14,4,1,116234
201,2017-11-01,15,19,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,39,42,268,0,1981,2162,0,6393,23021,40347,27847,19892,7870,1441,295,54,15,5,10,1,1,0,1,0,131336
202,2017-11-01,31,37,39,41,42,43,44,45,46,47,48,50,50,51,53,54,56,58,61,284,0,821,320,17,452,945,1373,1959,9101,29056,30909,27228,12306,3724,1340,371,114,31,10,11,1,120089
203,2017-11-01,24,31,35,37,38,40,41,42,43,44,45,46,47,49,50,51,53,55,58,286,0,1080,790,1,1308,2856,4419,5827,17152,33149,27319,19505,7140,1874,685,185,52,13,11,2,1,123369
204,2017-11-01,6,10,13,15,17,18,20,22,23,25,27,29,30,32,34,36,37,40,43,349,0,10137,11373,2,16836,18816,17613,16171,16971,8416,1875,370,47,9,4,3,3,2,4,0,0,118652
205,2017-11-01,19,33,36,38,39,41,42,43,44,45,46,47,48,49,50,52,53,56,58,366,0,4586,509,4,260,510,1219,3575,14331,28169,25333,19761,7641,1740,492,119,20,11,4,4,1,108289
206,2017-11-01,7,9,13,15,17,20,22,24,26,29,31,33,35,37,39,41,44,47,51,439,0,39189,30612,4,37009,48602,51204,43616,47674,36803,19643,11938,4230,1189,457,147,45,23,8,5,1,372399
207,2017-11-01,7,7,8,9,9,10,10,11,12,13,14,15,16,18,20,21,23,27,32,443,0,12373,13325,6,5651,4394,2086,1157,799,233,34,8,8,0,4,3,5,6,5,3,5,40105
208,2017-11-01,10,17,22,26,29,32,34,36,38,40,41,43,44,45,47,49,51,53,57,488,0,9035,5574,1,7058,10742,15593,19548,35829,44252,31915,23811,9559,2590,1049,307,94,38,18,8,4,217025
209,2017-11-01,10,15,19,23,26,29,32,35,37,39,42,44,46,48,50,53,56,59,64,558,0,14657,13268,25,16161,24770,28018,26376,39740,45527,35310,34711,23356,10921,6258,2458,841,274,128,53,11,322863
210,2017-11-01,6,9,14,17,21,24,26,28,30,31,33,34,35,36,38,40,41,43,45,567,0,14554,7359,0,6905,9106,17083,23080,28992,18883,5525,1233,148,28,9,4,0,1,0,1,2,132913
211,2017-11-01,7,15,21,26,30,34,36,38,40,42,43,44,46,47,49,50,52,54,58,586,0,14185,4658,24,6562,9571,9731,11597,26169,44747,38077,28080,10473,2667,1112,452,268,153,119,61,25,208731
212,2017-11-01,17,23,27,31,35,37,39,41,43,44,45,47,48,49,51,52,54,56,59,606,0,5224,4022,6,5876,10105,13165,13237,27185,49632,50048,44688,19084,5093,1832,478,178,47,26,12,3,249941
213,2017-11-01,17,21,24,26,29,30,32,34,35,36,38,39,40,41,43,44,45,47,49,608,0,1325,2013,2,3845,8900,13393,15765,28950,31947,14083,3880,502,61,12,6,3,1,0,0,2,124690
214,2017-11-01,22,27,29,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,47,619,0,692,427,0,571,1472,5178,11829,20573,13100,3509,816,114,20,6,1,0,0,0,0,0,58308
215,2017-11-01,8,14,17,20,23,26,29,30,32,34,35,36,38,39,41,43,44,46,50,643,0,14266,11095,7,14300,18340,25044,34673,55464,45740,18223,6812,1573,287,107,56,19,14,13,3,1,246037
216,2017-11-01,5,6,7,8,10,11,13,14,15,17,19,21,22,24,26,28,29,31,35,647,0,33865,18959,0,12743,17179,16703,7421,3400,749,194,62,24,4,2,1,2,0,0,0,1,111309
217,2017-11-01,7,11,18,22,25,27,28,29,30,32,33,34,36,37,38,40,42,43,47,649,0,4372,1773,0,1488,4200,9308,9306,9717,6640,2597,931,196,28,12,2,1,0,0,0,0,50571
218,2017-11-01,7,13,16,19,21,23,25,27,29,31,33,35,36,38,40,42,44,46,50,667,0,14055,10255,2,15135,26195,29597,27332,36534,31879,14864,6960,1909,430,151,36,7,5,5,2,0,215353
219,2017-11-01,5,6,10,14,16,19,21,22,25,28,30,33,36,37,39,41,43,45,49,668,0,7820,3350,0,4165,5652,4221,3824,6216,6217,3190,1468,350,56,17,4,4,1,0,0,1,46556
220,2017-11-01,5,8,15,21,25,29,30,32,33,35,36,37,38,39,41,42,43,45,48,836,0,4954,1550,5,1498,2260,4110,6473,10358,7763,2961,1129,277,60,26,9,3,0,0,1,0,43437
221,2017-12-01,27,32,35,37,38,40,41,42,43,44,45,46,47,48,50,51,52,55,58,29,0,780,437,1,592,1416,3160,5926,16663,28105,22566,16582,6251,1591,504,142,42,11,6,4,1,104780
222,2017-12-01,5,5,6,6,7,7,9,11,13,14,14,15,17,18,19,21,22,26,30,94,0,17976,6675,0,6397,3666,1734,829,436,145,37,15,12,8,3,3,4,1,0,0,0,37941
223,2017-12-01,5,6,6,7,9,11,12,14,14,16,17,18,19,21,22,23,25,27,30,267,0,23267,11095,0,11166,10001,5243,1610,432,65,13,5,5,1,4,2,0,0,0,1,0,62910
224,2017-12-01,14,17,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,41,268,0,2011,3340,0,8881,28013,38178,21966,15169,5818,988,213,46,5,5,3,1,1,2,0,1,124641
225,2017-12-01,29,36,38,40,41,43,43,45,46,47,48,49,50,51,52,54,55,57,60,284,0,785,429,1,601,1084,1588,2500,9907,27192,27269,22940,10370,2957,1062,314,75,25,11,6,0,109116
226,2017-12-01,24,31,35,36,38,40,41,42,43,44,45,46,47,48,50,50,52,54,58,286,0,1151,794,0,1215,2562,4045,6076,17462,32094,25477,17938,6481,1609,527,148,43,8,5,3,1,117639
227,2017-12-01,6,10,13,14,16,18,19,21,22,24,26,28,29,31,33,35,36,39,42,349,0,9082,10767,1,14940,16400,15187,12894,12942,6016,1187,206,38,4,3,3,6,4,2,0,0,99682
228,2017-12-01,5,6,9,14,20,23,26,28,30,31,33,35,36,38,40,42,43,46,50,350,0,6604,1642,0,1457,2669,4490,4734,5750,4924,2504,1241,383,87,35,9,4,0,0,0,0,36533
229,2017-12-01,22,33,36,37,39,40,42,43,44,45,46,47,48,49,50,52,53,55,58,366,0,1611,176,0,89,223,598,1533,5739,10890,9785,7653,3051,651,206,34,13,5,0,1,0,42258
230,2017-12-01,6,9,12,15,17,19,22,24,26,28,30,32,34,36,38,41,43,46,50,439,0,35774,28940,1,32397,42898,46686,39024,41126,30378,15541,8918,3129,856,332,75,34,15,6,0,0,326130
231,2017-12-01,7,7,8,9,9,10,10,11,12,12,14,14,16,17,19,21,22,26,31,443,0,9736,11512,2,4911,3325,1676,838,547,165,25,7,1,0,2,7,3,2,3,5,3,32770
232,2017-12-01,9,15,20,24,27,30,32,34,36,38,39,41,43,44,46,48,50,52,56,488,0,8976,5571,1,6154,9471,13313,15600,25877,29455,20215,14339,5503,1491,536,163,63,17,8,4,0,156757
233,2017-12-01,5,6,7,12,17,22,25,28,29,31,33,34,36,37,38,40,42,44,47,540,0,10973,1788,1,1606,2576,4643,6159,7971,5355,1894,775,188,33,18,13,7,3,4,1,0,44008
234,2017-12-01,11,17,22,26,29,33,35,38,40,42,44,46,48,50,52,54,57,59,64,558,0,10810,8636,9,10783,17372,21345,23331,38450,47174,40131,41046,26838,12041,6549,2364,785,246,101,38,10,308059
235,2017-12-01,6,9,13,17,21,23,26,28,29,31,32,33,35,36,37,39,41,43,45,567,0,9638,4875,1,4532,6472,12253,14727,17357,11235,3274,767,97,22,4,2,0,0,0,0,0,85256
236,2017-12-01,7,15,21,26,30,34,36,38,40,41,43,44,45,47,48,50,51,54,57,586,0,13608,4641,18,6065,8540,9859,12632,28407,44742,36284,24826,8794,2165,904,453,283,161,99,43,22,202546
237,2017-12-01,17,22,27,30,34,36,38,39,41,43,44,45,46,48,49,51,52,55,58,606,0,3188,2872,1,4910,8865,11618,13570,28087,45726,40736,31273,11603,2846,1021,236,85,21,12,3,4,206677
238,2017-12-01,16,20,22,24,27,29,30,32,33,35,36,37,38,40,41,43,44,46,48,608,0,1261,2116,0,4803,10446,14875,16588,25917,24740,9851,2628,320,36,14,7,1,1,0,0,0,113604
239,2017-12-01,21,25,28,29,30,31,32,33,34,35,36,36,37,38,39,40,42,43,45,619,0,725,518,0,792,2359,7085,12673,17925,9683,2322,560,83,12,7,0,0,0,0,0,0,54744
240,2017-12-01,8,14,17,21,23,26,29,30,32,33,35,36,37,39,40,42,43,45,49,643,0,12851,9979,3,13086,17455,27515,37745,56352,41734,15132,5332,1107,244,83,30,17,9,8,3,4,238689
241,2017-12-01,5,6,7,8,10,11,13,14,15,17,18,20,22,23,24,26,28,30,34,647,0,28220,18708,0,13964,16638,12900,5675,2673,598,128,44,18,9,3,1,2,0,1,0,0,99582
242,2017-12-01,7,11,18,22,24,25,27,28,29,30,32,33,35,36,37,39,41,43,46,649,0,4377,1412,1,1651,5160,9771,8593,8516,5451,2109,771,173,32,6,1,1,1,0,0,0,48026
243,2017-12-01,7,12,15,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,50,667,0,10289,7749,0,12198,19896,21346,19009,24896,21254,10075,4801,1274,303,84,44,7,5,1,2,0,153233
244,2017-12-01,5,6,8,12,15,17,20,22,23,26,29,31,33,36,37,39,42,44,48,668,0,7349,2795,1,3455,4518,3713,3457,4814,4087,1999,886,228,47,12,2,3,1,2,0,0,37369
245,2017-12-01,5,8,15,21,24,27,29,30,32,33,34,36,36,38,39,41,42,44,47,836,0,4856,1439,1,1373,2661,5231,6842,9082,6065,2126,771,188,31,15,8,3,1,1,0,0,40694
246,2018-01-01,6,19,29,33,35,36,38,39,40,41,42,43,44,45,47,48,49,51,54,27,0,1937,211,0,237,371,741,1619,4884,7290,4644,2326,633,148,47,14,4,1,1,0,0,25108
247,2018-01-01,26,32,35,36,38,39,41,42,43,44,45,46,47,48,49,50,52,54,57,29,0,901,442,2,663,1313,2849,5410,16136,27311,20880,14633,5228,1251,413,98,28,7,7,2,0,97574
248,2018-01-01,5,5,6,6,6,7,7,9,10,12,13,14,15,16,17,19,20,22,28,94,0,22946,6662,1,5770,2877,1176,522,299,59,22,10,5,4,6,3,3,2,4,0,0,40371
249,2018-03-01,5,5,5,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,19,362,0,37598,7947,0,3121,933,167,56,52,29,19,20,6,3,2,0,0,0,0,0,0,49953
250,2018-01-01,5,6,7,9,11,12,14,15,16,18,20,22,24,26,29,31,34,36,40,168,0,8606,6208,16,5042,4191,3829,2828,2755,1221,340,88,31,12,10,4,3,1,2,1,4,35192
251,2018-01-01,5,6,6,7,9,11,12,14,15,16,17,18,20,21,22,24,26,29,31,267,0,20723,7639,2,7694,7093,4222,1556,547,109,25,12,4,7,2,1,4,3,1,1,1,49646
252,2018-01-01,14,17,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,38,41,268,0,2296,3483,0,8446,26915,38738,22292,14389,5274,913,157,41,14,7,3,2,1,1,0,1,122973
253,2018-01-01,29,36,38,40,41,43,43,44,45,46,48,49,50,50,52,53,55,57,60,284,0,915,407,1,633,1038,1423,2213,9357,26986,26272,21264,9264,2518,972,225,71,21,5,5,1,103591
254,2018-01-01,23,30,34,36,38,39,40,42,43,43,44,46,47,48,49,50,52,54,57,286,0,1287,985,1,1427,2898,4551,6408,18010,32282,25025,16702,5748,1375,468,126,41,5,1,1,0,117341
255,2018-01-01,5,6,6,7,9,11,12,14,15,16,17,19,20,22,23,25,27,29,31,332,0,2518,1039,0,994,971,705,240,81,12,3,7,2,0,3,2,1,0,0,0,0,6578
256,2018-01-01,6,10,13,14,16,17,19,21,22,23,25,27,29,30,32,34,36,38,41,349,0,8969,10524,0,14763,16562,14834,12269,11789,5263,947,182,25,6,2,5,1,1,3,2,0,96147
257,2018-01-01,5,6,7,9,14,19,23,26,28,29,31,33,35,36,38,40,43,45,49,350,0,9218,1881,0,1394,2478,4312,4418,5163,4028,1977,1025,251,49,19,3,4,2,0,0,0,36222
258,2018-01-01,19,30,34,36,37,38,40,41,42,43,44,45,46,48,49,50,52,54,57,366,0,3200,363,1,213,628,1976,4644,13386,20357,15358,10523,3704,765,197,44,16,1,1,0,0,75377
259,2018-01-01,7,14,18,22,25,28,30,32,33,35,36,37,39,40,41,43,44,47,50,383,0,4205,2315,0,2666,3257,5331,8505,14542,11533,4467,1664,419,82,32,9,2,5,0,1,0,59035
260,2018-01-01,6,9,12,15,17,20,22,24,26,28,30,32,34,36,38,41,43,46,50,439,0,41146,32700,4,37054,48623,54235,45803,49338,36499,18557,10509,3646,973,366,107,40,13,6,1,1,379621
261,2018-01-01,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,22,26,31,443,0,7465,9371,2,4326,2899,1359,734,534,149,20,3,3,5,4,2,3,6,4,2,1,26892
262,2018-01-01,5,6,7,8,9,12,14,16,17,19,21,22,23,24,25,27,28,29,33,457,0,14479,5662,0,6392,10307,8373,2611,920,322,123,61,9,1,2,1,0,0,0,0,0,49263
263,2018-01-01,7,13,18,22,25,28,30,32,34,36,38,39,41,43,44,46,48,50,54,488,0,13318,7763,1,8165,11550,15241,18116,28486,29087,18116,11478,4093,1069,403,115,38,17,8,6,3,167073
264,2018-01-01,5,6,7,12,16,21,24,27,29,30,32,33,35,36,37,39,41,43,46,540,0,11291,1884,1,1517,2789,5246,6167,7550,4500,1532,567,111,26,10,12,7,7,2,2,2,43223
265,2018-01-01,5,7,9,11,14,15,18,21,23,26,29,31,34,36,38,40,42,44,48,544,0,2856,1895,0,1411,1522,1480,1458,1924,1679,873,386,86,20,3,2,0,2,0,0,0,15597
